Utility,State,County,FIPS
St Croix Electric Coop,WI,Dunn County,55033
St Croix Electric Coop,WI,Pierce County,55093
St Croix Electric Coop,WI,Polk County,55095
St Croix Electric Coop,WI,St. Croix County,55109
City of St Francis - (KS),KS,Cheyenne County,20023
City of St George,UT,Washington County,49053
City of St James - (MN),MN,Watonwan County,27165
City of St James - (MO),MO,Phelps County,29161
City of St. John - (KS),KS,Stafford County,20185
City of St Louis - (MI),MI,Gratiot County,26057
City of St Martinville - (LA),LA,St. Martin Parish,22099
City of St Marys - (OH),OH,Auglaize County,39011
City of St Marys - (KS),KS,Pottawatomie County,20149
City of Shasta Lake - (CA),CA,Shasta County,06089
City of Saint Paul,AK,Aleutians West Census Area,02016
City of St Paul - (NE),NE,Howard County,31093
City of Saint Peter,MN,Le Sueur County,27079
City of Saint Peter,MN,Nicollet County,27103
City of St Robert - (MO),MO,Pulaski County,29169
City of Stafford - (KS),KS,Stafford County,20185
City of Stanberry - (MO),MO,Gentry County,29075
Stanton County Public Pwr Dist,NE,Colfax County,31037
Stanton County Public Pwr Dist,NE,Cuming County,31039
Stanton County Public Pwr Dist,NE,Madison County,31119
Stanton County Public Pwr Dist,NE,Stanton County,31167
Stanton County Public Pwr Dist,NE,Wayne County,31179
Town of Stantonsburg - (NC),NC,Greene County,37079
Town of Stantonsburg - (NC),NC,Wayne County,37191
Town of Stantonsburg - (NC),NC,Wilson County,37195
City of Staples- (MN),MN,Todd County,27153
City of Starke - (FL),FL,Bradford County,12007
City of Starkville,MS,Oktibbeha County,28105
City of State Center - (IA),IA,Marshall County,19127
City of State Center - (IA),IA,Story County,19169
Stearns Cooperative Elec Assn,MN,Douglas County,27041
Stearns Cooperative Elec Assn,MN,Kandiyohi County,27067
Stearns Cooperative Elec Assn,MN,Morrison County,27097
Stearns Cooperative Elec Assn,MN,Pope County,27121
Stearns Cooperative Elec Assn,MN,Stearns County,27145
Stearns Cooperative Elec Assn,MN,Todd County,27153
City of Statesville - (NC),NC,Iredell County,37097
City of Steelville,MO,Crawford County,29055
Steele-Waseca Cooperative Electric,MN,Blue Earth County,27013
Steele-Waseca Cooperative Electric,MN,Dodge County,27039
Steele-Waseca Cooperative Electric,MN,Faribault County,27043
Steele-Waseca Cooperative Electric,MN,Freeborn County,27047
Steele-Waseca Cooperative Electric,MN,Goodhue County,27049
Steele-Waseca Cooperative Electric,MN,Le Sueur County,27079
Steele-Waseca Cooperative Electric,MN,Rice County,27131
Steele-Waseca Cooperative Electric,MN,Steele County,27147
Steele-Waseca Cooperative Electric,MN,Waseca County,27161
Town of Steilacoom,WA,Pierce County,53053
City of Stephen - (MN),MN,Marshall County,27089
City of Stephenson - (MI),MI,Menominee County,26109
South Central Power Company,OH,Adams County,39001
South Central Power Company,OH,Belmont County,39013
South Central Power Company,OH,Brown County,39015
South Central Power Company,OH,Carroll County,39019
South Central Power Company,OH,Clermont County,39025
South Central Power Company,OH,Clinton County,39027
South Central Power Company,OH,Fairfield County,39045
South Central Power Company,OH,Fayette County,39047
South Central Power Company,OH,Franklin County,39049
South Central Power Company,OH,Harrison County,39067
South Central Power Company,OH,Highland County,39071
South Central Power Company,OH,Hocking County,39073
South Central Power Company,OH,Jefferson County,39081
South Central Power Company,OH,Licking County,39089
South Central Power Company,OH,Madison County,39097
South Central Power Company,OH,Monroe County,39111
South Central Power Company,OH,Muskingum County,39119
South Central Power Company,OH,Noble County,39121
South Central Power Company,OH,Perry County,39127
South Central Power Company,OH,Pickaway County,39129
South Central Power Company,OH,Pike County,39131
South Central Power Company,OH,Ross County,39141
South Central Power Company,OH,Scioto County,39145
South Central Power Company,OH,Vinton County,39163
City of Sterling - (KS),KS,Reno County,20155
City of Sterling - (KS),KS,Rice County,20159
Town of Sterling - (MA),MA,Worcester County,25027
Steuben County Rural E M C,IN,DeKalb County,18033
Steuben County Rural E M C,IN,,
Steuben County Rural E M C,IN,Steuben County,18151
"Steuben Rural Elec Coop, Inc",NY,Cattaraugus County,36009
"Steuben Rural Elec Coop, Inc",NY,Chautauqua County,36013
"Steuben Rural Elec Coop, Inc",NY,Schuyler County,36097
"Steuben Rural Elec Coop, Inc",NY,Steuben County,36101
Stillwater Utilities Authority,OK,Payne County,40119
City of Stilwell - (OK),OK,Adair County,40001
City of Stratton - (NE),NE,Hitchcock County,31087
City of Stockton - (KS),KS,Rooks County,20163
City of Story City - (IA),IA,Boone County,19015
City of Story City - (IA),IA,Hamilton County,19079
City of Story City - (IA),IA,Story County,19169
City of Stoughton - (WI),WI,Dane County,55025
City of Stoughton - (WI),WI,Rock County,55105
"Swisher Electric Coop, Inc",TX,Armstrong County,48011
"Swisher Electric Coop, Inc",TX,Briscoe County,48045
"Swisher Electric Coop, Inc",TX,Castro County,48069
"Swisher Electric Coop, Inc",TX,Hale County,48189
"Swisher Electric Coop, Inc",TX,Randall County,48381
"Swisher Electric Coop, Inc",TX,Swisher County,48437
Village of Stratford - (WI),WI,Marathon County,55073
City of Stratford - (IA),IA,Hamilton County,19079
City of Stratford - (IA),IA,Webster County,19187
Tallapoosa River Elec Coop Inc,AL,Barbour County,01005
Tallapoosa River Elec Coop Inc,AL,Chambers County,01017
Tallapoosa River Elec Coop Inc,AL,Clay County,01027
Tallapoosa River Elec Coop Inc,AL,Cleburne County,01029
Tallapoosa River Elec Coop Inc,AL,Lee County,01081
Tallapoosa River Elec Coop Inc,AL,Randolph County,01111
Tallapoosa River Elec Coop Inc,AL,Russell County,01113
Tallapoosa River Elec Coop Inc,AL,Tallapoosa County,01123
City of Strawberry Point,IA,Clayton County,19043
Strawberry Electric Serv Dist,UT,Utah County,49049
City of Stromsburg - (NE),NE,Polk County,31143
City of Stroud - (OK),OK,Lincoln County,40081
City of Stuart - (NE),NE,Holt County,31089
City of Stuart - (IA),IA,Adair County,19001
City of Stuart - (IA),IA,Guthrie County,19077
City of Sturgeon Bay - (WI),WI,Door County,55029
Town of Straughn - (IN),IN,Henry County,18065
City of Sturgis,MI,St. Joseph County,26149
Surprise Valley Electrification,CA,Lassen County,06035
Surprise Valley Electrification,CA,Modoc County,06049
Surprise Valley Electrification,NV,Washoe County,32031
Surprise Valley Electrification,OR,Lake County,41037
City of Sullivan - (MO),MO,Crawford County,29055
City of Sullivan - (MO),MO,Franklin County,29071
City of Sullivan - (IL),IL,Moultrie County,17139
Sulphur Springs Valley E C Inc,AZ,Cochise County,04003
Sulphur Springs Valley E C Inc,AZ,Graham County,04009
Sulphur Springs Valley E C Inc,AZ,Pima County,04019
Sulphur Springs Valley E C Inc,AZ,Santa Cruz County,04023
City of Sumas - (WA),WA,Whatcom County,53073
Borough of Summerhill - (PA),PA,Cambria County,42021
City of Sumner - (IA),IA,Bremer County,19017
"Sumter Electric Coop, Inc",FL,Citrus County,12017
"Sumter Electric Coop, Inc",FL,Hernando County,12053
"Sumter Electric Coop, Inc",FL,Lake County,12069
"Sumter Electric Coop, Inc",FL,Levy County,12075
"Sumter Electric Coop, Inc",FL,Marion County,12083
"Sumter Electric Coop, Inc",FL,Pasco County,12101
"Sumter Electric Coop, Inc",FL,Sumter County,12119
Sumter Electric Member Corp,GA,Chattahoochee County,13053
Sumter Electric Member Corp,GA,Dougherty County,13095
Sumter Electric Member Corp,GA,Lee County,13177
Sumter Electric Member Corp,GA,Marion County,13197
Sumter Electric Member Corp,GA,Quitman County,13239
Sumter Electric Member Corp,GA,Randolph County,13243
Sumter Electric Member Corp,GA,Schley County,13249
Sumter Electric Member Corp,GA,Stewart County,13259
Sumter Electric Member Corp,GA,Sumter County,13261
Sumter Electric Member Corp,GA,Terrell County,13273
Sumter Electric Member Corp,GA,Webster County,13307
Sun Prairie Utilities,WI,Dane County,55025
"Sumner-Cowley Elec Coop, Inc",KS,Butler County,20015
"Sumner-Cowley Elec Coop, Inc",KS,Cowley County,20035
"Sumner-Cowley Elec Coop, Inc",KS,Harper County,20077
"Sumner-Cowley Elec Coop, Inc",KS,Kingman County,20095
"Sumner-Cowley Elec Coop, Inc",KS,Sedgwick County,20173
"Sumner-Cowley Elec Coop, Inc",KS,Sumner County,20191
City of Superior - (NE),NE,Nuckolls County,31129
Superior Water and Light Co,WI,Douglas County,55031
Surry-Yadkin Elec Member Corp,NC,Forsyth County,37067
Surry-Yadkin Elec Member Corp,NC,Stokes County,37169
Surry-Yadkin Elec Member Corp,NC,Surry County,37171
Surry-Yadkin Elec Member Corp,NC,Wilkes County,37193
Surry-Yadkin Elec Member Corp,NC,Yadkin County,37197
City of Sutton - (NE),NE,Clay County,31035
Suwannee Valley Elec Coop Inc,FL,Columbia County,12023
Suwannee Valley Elec Coop Inc,FL,Hamilton County,12047
Suwannee Valley Elec Coop Inc,FL,Lafayette County,12067
Suwannee Valley Elec Coop Inc,FL,Suwannee County,12121
Swans Island Electric Coop Inc,ME,Hancock County,23009
Village of Swanton - (VT),VT,Franklin County,50011
Taylor Electric Coop - (WI),WI,Clark County,55019
Taylor Electric Coop - (WI),WI,Lincoln County,55069
Taylor Electric Coop - (WI),WI,Marathon County,55073
Taylor Electric Coop - (WI),WI,Taylor County,55119
City of Sweetwater,TN,Monroe County,47123
Village of Sycamore - (OH),OH,Wyandot County,39175
Sylacauga Utilities Board,AL,Talladega County,01121
City of Sylvania - (GA),GA,,
City of Sylvania - (GA),GA,Screven County,13251
"Sun River Electric Coop, Inc",MT,Cascade County,30013
"Sun River Electric Coop, Inc",MT,Chouteau County,30015
"Sun River Electric Coop, Inc",MT,Judith Basin County,30045
"Sun River Electric Coop, Inc",MT,Lewis and Clark County,30049
"Sun River Electric Coop, Inc",MT,Liberty County,30051
"Sun River Electric Coop, Inc",MT,Pondera County,30073
"Sun River Electric Coop, Inc",MT,Teton County,30099
"Sun River Electric Coop, Inc",MT,Toole County,30101
City of Sylvester - (GA),GA,Worth County,13321
City of Syracuse - (NE),NE,Otoe County,31131
Village of Talmage - (NE),NE,Otoe County,31131
City of Tacoma  - (WA),WA,King County,53033
City of Tacoma  - (WA),WA,Lewis County,53041
City of Tacoma  - (WA),WA,Mason County,53045
City of Tacoma  - (WA),WA,Pierce County,53053
Tahlequah Public Works Authority,OK,Cherokee County,40021
City of Tallahassee - (FL),FL,Leon County,12073
T I P Rural Electric Coop,IA,Benton County,19011
T I P Rural Electric Coop,IA,Iowa County,19095
T I P Rural Electric Coop,IA,Jefferson County,19101
T I P Rural Electric Coop,IA,Johnson County,19103
T I P Rural Electric Coop,IA,Keokuk County,19107
T I P Rural Electric Coop,IA,Mahaska County,19123
T I P Rural Electric Coop,IA,Poweshiek County,19157
T I P Rural Electric Coop,IA,Tama County,19171
T I P Rural Electric Coop,IA,Wapello County,19179
T I P Rural Electric Coop,IA,Washington County,19183
Tallahatchie Valley E P A,MS,Lafayette County,28071
Tallahatchie Valley E P A,MS,Panola County,28107
Tallahatchie Valley E P A,MS,Tallahatchie County,28135
Tallahatchie Valley E P A,MS,Tate County,28137
Tallahatchie Valley E P A,MS,Yalobusha County,28161
Tanner Electric Coop,WA,King County,53033
Tanner Electric Coop,WA,Pierce County,53053
Tanner Electric Coop,WA,Thurston County,53067
"Talquin Electric Coop, Inc",FL,Gadsden County,12039
"Talquin Electric Coop, Inc",FL,Leon County,12073
"Talquin Electric Coop, Inc",FL,Liberty County,12077
"Talquin Electric Coop, Inc",FL,Wakulla County,12129
Tampa Electric Co,FL,Hillsborough County,12057
Tampa Electric Co,FL,Pasco County,12101
Tampa Electric Co,FL,Pinellas County,12103
Tampa Electric Co,FL,Polk County,12105
Borough of Tarentum - (PA),PA,Allegheny County,42003
Town of Tarboro - (NC),NC,Edgecombe County,37065
City of Tarrant,AL,Jefferson County,01073
Tanana Power Co Inc,AK,,
Tatitlek Electric Utility,AK,,
City of Taunton,MA,Bristol County,25005
Taylor County Rural E C C,KY,Adair County,21001
Taylor County Rural E C C,KY,Casey County,21045
Taylor County Rural E C C,KY,Cumberland County,21057
Taylor County Rural E C C,KY,Green County,21087
Taylor County Rural E C C,KY,Hart County,21099
Taylor County Rural E C C,KY,Marion County,21155
Taylor County Rural E C C,KY,Metcalfe County,21169
Taylor County Rural E C C,KY,Russell County,21207
Taylor County Rural E C C,KY,Taylor County,21217
Three Notch Elec Member Corp,GA,Decatur County,13087
Three Notch Elec Member Corp,GA,Early County,13099
Three Notch Elec Member Corp,GA,Miller County,13201
Three Notch Elec Member Corp,GA,Seminole County,13253
Tecumseh Utility Authority,OK,Pottawatomie County,40125
City of Tecumseh,NE,Johnson County,31097
City of Tell City - (IN),IN,Perry County,18123
City of Tenakee Springs - (AK),AK,Skagway Municipality,02230
Town of Templeton - (MA),MA,Worcester County,25027
Tennessee Valley Electric Coop,TN,Hardin County,47071
Tennessee Valley Electric Coop,TN,Wayne County,47181
Town of Thatcher- (AZ),AZ,Graham County,04009
City of Thayer - (MO),MO,Oregon County,29149
Village of Theresa - (NY),NY,Jefferson County,36045
City of Thief River Falls,MN,Pennington County,27113
City of Thomaston - (GA),GA,Upson County,13293
City of Thomasville - (GA),GA,Grady County,13131
City of Thomasville - (GA),GA,Thomas County,13275
City of Thorntown - (IN),IN,Boone County,18011
Thumb Electric Coop of Mich,MI,Huron County,26063
Thumb Electric Coop of Mich,MI,Sanilac County,26151
Thumb Electric Coop of Mich,MI,Tuscola County,26157
Thurmont Municipal Light Co,MD,Frederick County,24021
Tillamook Peoples Utility Dist,OR,Clatsop County,41007
Tillamook Peoples Utility Dist,OR,Tillamook County,41057
Tillamook Peoples Utility Dist,OR,Yamhill County,41071
City of Timpson - (TX),TX,Shelby County,48419
Tipmont Rural Elec Member Corp,IN,Benton County,18007
Tipmont Rural Elec Member Corp,IN,Boone County,18011
Tipmont Rural Elec Member Corp,IN,Carroll County,18015
Tipmont Rural Elec Member Corp,IN,Clinton County,18023
Tipmont Rural Elec Member Corp,IN,Fountain County,18045
Tipmont Rural Elec Member Corp,IN,Montgomery County,18107
Tipmont Rural Elec Member Corp,IN,Tippecanoe County,18157
Tipmont Rural Elec Member Corp,IN,White County,18181
City of Tipp City - (OH),OH,Miami County,39109
Tipton Municipal Electric Util,IN,Tipton County,18159
Tippah Electric Power Assn,MS,Tippah County,28139
Village of Tontogany - (OH),OH,Wood County,39173
City of Toronto - (KS),KS,Woodson County,20207
City of Tipton - (IA),IA,Cedar County,19031
Tishomingo County E P A,MS,Prentiss County,28117
Tishomingo County E P A,MS,Tishomingo County,28141
City of Trenton - (NE),NE,Hitchcock County,31087
"Tri-County Electric Coop, Inc",IL,Clay County,17025
"Tri-County Electric Coop, Inc",IL,Clinton County,17027
"Tri-County Electric Coop, Inc",IL,Franklin County,17055
"Tri-County Electric Coop, Inc",IL,Hamilton County,17065
"Tri-County Electric Coop, Inc",IL,Jefferson County,17081
"Tri-County Electric Coop, Inc",IL,Marion County,17121
"Tri-County Electric Coop, Inc",IL,Perry County,17145
"Tri-County Electric Coop, Inc",IL,St. Clair County,17163
"Tri-County Electric Coop, Inc",IL,Washington County,17189
"Tri-County Electric Coop, Inc",IL,Wayne County,17191
Tri-County Elec Member Corp,GA,Baldwin County,13009
Tri-County Elec Member Corp,GA,Bibb County,13021
Tri-County Elec Member Corp,GA,Jasper County,13159
Tri-County Elec Member Corp,GA,Jones County,13169
Tri-County Elec Member Corp,GA,Morgan County,13211
Tri-County Elec Member Corp,GA,Putnam County,13237
Tri-County Elec Member Corp,GA,Twiggs County,13289
Tri-County Elec Member Corp,GA,Wilkinson County,13319
Tri-County Elec Member Corp,NC,Duplin County,37061
Tri-County Elec Member Corp,NC,Johnston County,37101
Tri-County Elec Member Corp,NC,Jones County,37103
Tri-County Elec Member Corp,NC,Lenoir County,37107
Tri-County Elec Member Corp,NC,Sampson County,37163
Tri-County Elec Member Corp,NC,Wayne County,37191
Tri-County Elec Member Corp,NC,Wilson County,37195
City of Troy - (KS),KS,Doniphan County,20043
Twin County Electric Pwr Assn,MS,Humphreys County,28053
Twin County Electric Pwr Assn,MS,Issaquena County,28055
Twin County Electric Pwr Assn,MS,Leflore County,28083
Twin County Electric Pwr Assn,MS,Sharkey County,28125
Twin County Electric Pwr Assn,MS,Sunflower County,28133
Twin County Electric Pwr Assn,MS,Warren County,28149
Twin County Electric Pwr Assn,MS,Washington County,28151
Twin Valley Electric Coop Inc,KS,Cherokee County,20021
Twin Valley Electric Coop Inc,KS,Labette County,20099
Twin Valley Electric Coop Inc,KS,Montgomery County,20125
Twin Valley Electric Coop Inc,KS,Neosho County,20133
"Inside Passage Elec Coop, Inc",AK,Haines Borough,02100
"Inside Passage Elec Coop, Inc",AK,Skagway Municipality,02230
"Inside Passage Elec Coop, Inc",AK,Wrangell City and Borough,02275
Trinity Valley Elec Coop Inc,TX,Anderson County,48001
Trinity Valley Elec Coop Inc,TX,Dallas County,48113
Trinity Valley Elec Coop Inc,TX,Henderson County,48213
Trinity Valley Elec Coop Inc,TX,Hunt County,48231
Trinity Valley Elec Coop Inc,TX,Kaufman County,48257
Trinity Valley Elec Coop Inc,TX,Van Zandt County,48467
The Toledo Edison Co,OH,Defiance County,39039
The Toledo Edison Co,OH,Fulton County,39051
The Toledo Edison Co,OH,Henry County,39069
The Toledo Edison Co,OH,Lucas County,39095
The Toledo Edison Co,OH,Ottawa County,39123
The Toledo Edison Co,OH,Putnam County,39137
The Toledo Edison Co,OH,Sandusky County,39143
The Toledo Edison Co,OH,Seneca County,39147
The Toledo Edison Co,OH,Williams County,39171
The Toledo Edison Co,OH,Wood County,39173
Tombigbee Electric Power Assn,MS,Itawamba County,28057
Tombigbee Electric Power Assn,MS,Lee County,28081
Tombigbee Electric Power Assn,MS,Pontotoc County,28115
Tombigbee Electric Power Assn,MS,Prentiss County,28117
Tonopah Irrigation District,AZ,Maricopa County,04013
Tongue River Electric Coop Inc,MT,Big Horn County,30003
Tongue River Electric Coop Inc,MT,Carter County,30011
Tongue River Electric Coop Inc,MT,Custer County,30017
Tongue River Electric Coop Inc,MT,Dawson County,30021
Tongue River Electric Coop Inc,MT,Fallon County,30025
Tongue River Electric Coop Inc,MT,Powder River County,30075
Tongue River Electric Coop Inc,MT,Prairie County,30079
Tongue River Electric Coop Inc,MT,Rosebud County,30087
City of Tonkawa - (OK),OK,Kay County,40071
"Tombigbee Electric Coop, Inc",AL,Fayette County,01057
"Tombigbee Electric Coop, Inc",AL,Lamar County,01075
"Tombigbee Electric Coop, Inc",AL,Marion County,01093
City of Torrington - (WY),WY,Goshen County,56015
"Traverse Electric Coop, Inc",MN,Big Stone County,27011
"Traverse Electric Coop, Inc",MN,Grant County,27051
"Traverse Electric Coop, Inc",MN,Stevens County,27149
"Traverse Electric Coop, Inc",MN,Traverse County,27155
"Traverse Electric Coop, Inc",MN,Wilkin County,27167
"Traverse Electric Coop, Inc",ND,Richland County,38077
"Traverse Electric Coop, Inc",SD,Marshall County,46091
"Traverse Electric Coop, Inc",SD,Roberts County,46109
City of Traer - (IA),IA,Benton County,19011
City of Traer - (IA),IA,Tama County,19171
Tideland Electric Member Corp,NC,Beaufort County,37013
Tideland Electric Member Corp,NC,Craven County,37049
Tideland Electric Member Corp,NC,Dare County,37055
Tideland Electric Member Corp,NC,Hyde County,37095
Tideland Electric Member Corp,NC,Pamlico County,37137
Tideland Electric Member Corp,NC,Washington County,37187
Village of Trempealeau - (WI),WI,Trempealeau County,55121
City of Traverse City - (MI),MI,Grand Traverse County,26055
City of Traverse City - (MI),MI,Leelanau County,26089
Trinity Public Utilities Dist,CA,Trinity County,06105
City of Trenton - (TN),TN,Gibson County,47053
Trenton Municipal Utilities - (MO),MO,Grundy County,29079
Tri-State Electric Member Corp,GA,Fannin County,13111
Tri-State Electric Member Corp,NC,Cherokee County,37039
Tri-State Electric Member Corp,TN,Polk County,47139
Powder River Energy Corp,MT,Big Horn County,30003
Powder River Energy Corp,MT,Powder River County,30075
Powder River Energy Corp,WY,Campbell County,56005
Powder River Energy Corp,WY,Crook County,56011
Powder River Energy Corp,WY,Johnson County,56019
Powder River Energy Corp,WY,Sheridan County,56033
Powder River Energy Corp,WY,Weston County,56045
Tri-County Electric Coop,IA,Allamakee County,19005
Tri-County Electric Coop,IA,Howard County,19089
Tri-County Electric Coop,IA,Winneshiek County,19191
Tri-County Electric Coop,MN,Fillmore County,27045
Tri-County Electric Coop,MN,Houston County,27055
Tri-County Electric Coop,MN,Mower County,27099
Tri-County Electric Coop,MN,Olmsted County,27109
Tri-County Electric Coop,MN,Winona County,27169
Tri-County Electric Coop Assn,MO,Adair County,29001
Tri-County Electric Coop Assn,MO,Macon County,29121
Tri-County Electric Coop Assn,MO,Putnam County,29171
Tri-County Electric Coop Assn,MO,Schuyler County,29197
Tri-County Electric Coop Assn,MO,Scotland County,29199
Tri-County Electric Coop Assn,MO,Sullivan County,29211
"Tri-County Electric Coop, Inc",TX,Archer County,48009
"Tri-County Electric Coop, Inc",TX,Baylor County,48023
"Tri-County Electric Coop, Inc",TX,Denton County,48121
"Tri-County Electric Coop, Inc",TX,Foard County,48155
"Tri-County Electric Coop, Inc",TX,Haskell County,48207
"Tri-County Electric Coop, Inc",TX,Hood County,48221
"Tri-County Electric Coop, Inc",TX,Jack County,48237
"Tri-County Electric Coop, Inc",TX,King County,48269
"Tri-County Electric Coop, Inc",TX,Knox County,48275
"Tri-County Electric Coop, Inc",TX,Palo Pinto County,48363
"Tri-County Electric Coop, Inc",TX,Parker County,48367
"Tri-County Electric Coop, Inc",TX,Stonewall County,48433
"Tri-County Electric Coop, Inc",TX,Tarrant County,48439
"Tri-County Electric Coop, Inc",TX,Throckmorton County,48447
"Tri-County Electric Coop, Inc",TX,Wilbarger County,48487
"Tri-County Electric Coop, Inc",TX,Wise County,48497
"Tri-County Electric Coop, Inc",CO,Baca County,08009
"Tri-County Electric Coop, Inc",KS,Morton County,20129
"Tri-County Electric Coop, Inc",KS,Seward County,20175
"Tri-County Electric Coop, Inc",NM,Union County,35059
"Tri-County Electric Coop, Inc",OK,Beaver County,40007
"Tri-County Electric Coop, Inc",OK,Cimarron County,40025
"Tri-County Electric Coop, Inc",OK,Texas County,40139
"Tri-County Electric Coop, Inc",TX,Dallam County,48111
"Tri-County Electric Coop, Inc",TX,Hansford County,48195
"Tri-County Electric Coop, Inc",TX,Sherman County,48421
"Tri-County Electric Coop, Inc",FL,Dixie County,12029
"Tri-County Electric Coop, Inc",FL,Jefferson County,12065
"Tri-County Electric Coop, Inc",FL,Madison County,12079
"Tri-County Electric Coop, Inc",FL,Taylor County,12123
Tri-County Elec Member Corp,KY,Adair County,21001
Tri-County Elec Member Corp,KY,Allen County,21003
Tri-County Elec Member Corp,KY,Barren County,21009
Tri-County Elec Member Corp,KY,Clinton County,21053
Tri-County Elec Member Corp,KY,Cumberland County,21057
Tri-County Elec Member Corp,KY,Harlan County,21095
Tri-County Elec Member Corp,KY,Hopkins County,21107
Tri-County Elec Member Corp,KY,Metcalfe County,21169
Tri-County Elec Member Corp,KY,Monroe County,21171
Tri-County Elec Member Corp,TN,Clay County,47027
Tri-County Elec Member Corp,TN,Jackson County,47087
Tri-County Elec Member Corp,TN,Macon County,47111
Tri-County Elec Member Corp,TN,Overton County,47133
Tri-County Elec Member Corp,TN,Smith County,47159
Tri-County Elec Member Corp,TN,Sumner County,47165
Tri-County Elec Member Corp,TN,Trousdale County,47169
"Tricounty Rural Elec Coop, Inc",OH,Fulton County,39051
"Tricounty Rural Elec Coop, Inc",OH,Henry County,39069
"Tricounty Rural Elec Coop, Inc",OH,Lucas County,39095
"Tricounty Rural Elec Coop, Inc",OH,Putnam County,39137
"Tricounty Rural Elec Coop, Inc",OH,Wood County,39173
Trico Electric Cooperative Inc,AZ,Pima County,04019
Trico Electric Cooperative Inc,AZ,Pinal County,04021
Trico Electric Cooperative Inc,AZ,Santa Cruz County,04023
City of Trinidad - (CO),CO,Las Animas County,08071
Diverse Power Incorporated,AL,Chambers County,01017
Diverse Power Incorporated,GA,Calhoun County,13037
Diverse Power Incorporated,GA,Clay County,13061
Diverse Power Incorporated,GA,Coweta County,13077
Diverse Power Incorporated,GA,Early County,13099
Diverse Power Incorporated,GA,Harris County,13145
Diverse Power Incorporated,GA,Heard County,13149
Diverse Power Incorporated,GA,Meriwether County,13199
Diverse Power Incorporated,GA,Muscogee County,13215
Diverse Power Incorporated,GA,Quitman County,13239
Diverse Power Incorporated,GA,Randolph County,13243
Diverse Power Incorporated,GA,Stewart County,13259
Diverse Power Incorporated,GA,Terrell County,13273
Diverse Power Incorporated,GA,Troup County,13285
City of Troy - (AL),AL,Pike County,01109
City of Troy - (IN),IN,Perry County,18123
City of Troy - (IN),IN,Spencer County,18147
Truckee Donner P U D,CA,Nevada County,06057
Truckee Donner P U D,CA,Placer County,06061
City of Troy - (MT),MT,Lincoln County,30053
Truman Public Utilities Comm,MN,Martin County,27091
City of Truth or Consequences - (NM),NM,Sierra County,35051
City of Tulia,TX,Swisher County,48437
Tullahoma Board-Public Utils,TN,Coffee County,47031
Tullahoma Board-Public Utils,TN,Franklin County,47051
Tullahoma Board-Public Utils,TN,Moore County,47127
Tuntutuliak Comm Services Assn,AK,Bethel Census Area,02050
City of Tupelo - (MS),MS,Lee County,28081
Village of Tupper Lake - (NY),NY,Franklin County,36033
TDX North Slope Generating Co,AK,North Slope Borough,02185
Turlock Irrigation District,CA,Merced County,06047
Turlock Irrigation District,CA,Stanislaus County,06099
Turlock Irrigation District,CA,Tuolumne County,06109
Southeastern Electric Coop Inc - (SD),SD,Bon Homme County,46009
Southeastern Electric Coop Inc - (SD),SD,Clay County,46027
Southeastern Electric Coop Inc - (SD),SD,Douglas County,46043
Southeastern Electric Coop Inc - (SD),SD,Hanson County,46061
Southeastern Electric Coop Inc - (SD),SD,Hutchinson County,46067
Southeastern Electric Coop Inc - (SD),SD,Lake County,46079
Southeastern Electric Coop Inc - (SD),SD,Lincoln County,46083
Southeastern Electric Coop Inc - (SD),SD,McCook County,46087
Southeastern Electric Coop Inc - (SD),SD,Miner County,46097
Southeastern Electric Coop Inc - (SD),SD,Minnehaha County,46099
Southeastern Electric Coop Inc - (SD),SD,Turner County,46125
Southeastern Electric Coop Inc - (SD),SD,Union County,46127
Southeastern Electric Coop Inc - (SD),SD,Yankton County,46135
City of Tuscumbia,AL,Colbert County,01033
City of Tuskegee,AL,Macon County,01087
City of Two Harbors- (MN),MN,Lake County,27075
Two Rivers Water & Light,WI,Manitowoc County,55071
Umatilla Electric Coop Assn,OR,Morrow County,41049
Umatilla Electric Coop Assn,OR,Umatilla County,41059
Umatilla Electric Coop Assn,OR,Union County,41061
City of Tyler - (MN),MN,Lincoln County,27081
City of Tyndall - (SD),SD,Bon Homme County,46009
City of Udall - (KS),KS,Cowley County,20035
"UGI Utilities, Inc",PA,Luzerne County,42079
"UGI Utilities, Inc",PA,Wyoming County,42131
Tri-County Electric Coop,MI,Barry County,26015
Tri-County Electric Coop,MI,Clare County,26035
Tri-County Electric Coop,MI,Clinton County,26037
Tri-County Electric Coop,MI,Eaton County,26045
Tri-County Electric Coop,MI,Gratiot County,26057
Tri-County Electric Coop,MI,Ingham County,26065
Tri-County Electric Coop,MI,Ionia County,26067
Tri-County Electric Coop,MI,Isabella County,26073
Tri-County Electric Coop,MI,Jackson County,26075
Tri-County Electric Coop,MI,Mecosta County,26107
Tri-County Electric Coop,MI,Montcalm County,26117
Tri-County Electric Coop,MI,Osceola County,26133
Tri-County Electric Coop,MI,Saginaw County,26145
City of Ukiah - (CA),CA,Mendocino County,06045
City of Union City,TN,Obion County,47131
City of Union - (SC),SC,Union County,45087
Village of Union City - (MI),MI,Branch County,26023
Union Electric Membership Corp - (NC),NC,Cabarrus County,37025
Union Electric Membership Corp - (NC),NC,Mecklenburg County,37119
Union Electric Membership Corp - (NC),NC,Rowan County,37159
Union Electric Membership Corp - (NC),NC,Stanly County,37167
