FIPS,State,County,MetroMicro
28097,Montgomery County,MS,NONE
48401,Rusk County,TX,METRO
37131,Northampton County,NC,MICRO
54039,Kanawha County,WV,METRO
19111,Lee County,IA,MICRO
56043,Washakie County,WY,NONE
05071,Johnson County,AR,NONE
28107,Panola County,MS,NONE
31031,Cherry County,NE,NONE
33017,Strafford County,NH,METRO
16079,Shoshone County,ID,NONE
31043,Dakota County,NE,METRO
32003,Clark County,NV,METRO
48159,Franklin County,TX,NONE
20073,Greenwood County,KS,NONE
08115,Sedgwick County,CO,NONE
27063,Jackson County,MN,NONE
30077,Powell County,MT,NONE
40115,Ottawa County,OK,MICRO
18059,Hancock County,IN,METRO
51191,Washington County,VA,METRO
42019,Butler County,PA,METRO
21185,Oldham County,KY,METRO
21049,Clark County,KY,METRO
01027,Clay County,AL,NONE
26153,Schoolcraft County,MI,NONE
24045,Wicomico County,MD,METRO
36041,Hamilton County,NY,NONE
48215,Hidalgo County,TX,METRO
05031,Craighead County,AR,METRO
08001,Adams County,CO,METRO
39021,Champaign County,OH,MICRO
25007,Dukes County,MA,MICRO
35043,Sandoval County,NM,METRO
31141,Platte County,NE,MICRO
46005,Beadle County,SD,MICRO
26043,Dickinson County,MI,MICRO
47151,Scott County,TN,NONE
29035,Carter County,MO,NONE
55035,Eau Claire County,WI,METRO
20203,Wichita County,KS,NONE
05041,Desha County,AR,NONE
27161,Waseca County,MN,NONE
32021,Mineral County,NV,NONE
36009,Cattaraugus County,NY,MICRO
41041,Lincoln County,OR,MICRO
21005,Anderson County,KY,MICRO
06089,Shasta County,CA,METRO
54101,Webster County,WV,NONE
17181,Union County,IL,NONE
36037,Genesee County,NY,MICRO
29141,Morgan County,MO,NONE
26027,Cass County,MI,METRO
72105,Naranjito Municipio,PR,METRO
01001,Autauga County,AL,METRO
06087,Santa Cruz County,CA,METRO
39025,Clermont County,OH,METRO
09015,Windham County,CT,METRO
20007,Barber County,KS,NONE
42037,Columbia County,PA,METRO
06029,Kern County,CA,METRO
37191,Wayne County,NC,METRO
27077,Lake of the Woods County,MN,NONE
48093,Comanche County,TX,NONE
27111,Otter Tail County,MN,MICRO
36099,Seneca County,NY,MICRO
54063,Monroe County,WV,NONE
42109,Snyder County,PA,MICRO
18161,Union County,IN,METRO
50021,Rutland County,VT,MICRO
27141,Sherburne County,MN,METRO
38053,McKenzie County,ND,NONE
24015,Cecil County,MD,METRO
26103,Marquette County,MI,MICRO
20101,Lane County,KS,NONE
26091,Lenawee County,MI,MICRO
13007,Baker County,GA,METRO
30061,Mineral County,MT,NONE
29067,Douglas County,MO,NONE
05043,Drew County,AR,NONE
22027,Claiborne Parish,LA,NONE
13131,Grady County,GA,NONE
37075,Graham County,NC,NONE
20181,Sherman County,KS,NONE
13029,Bryan County,GA,METRO
19105,Jones County,IA,METRO
21211,Shelby County,KY,METRO
22101,St. Mary Parish,LA,MICRO
47117,Marshall County,TN,MICRO
38045,LaMoure County,ND,NONE
48415,Scurry County,TX,MICRO
51045,Craig County,VA,METRO
12079,Madison County,FL,NONE
51830,Williamsburg city,VA,METRO
46121,Todd County,SD,NONE
46009,Bon Homme County,SD,NONE
23009,Hancock County,ME,NONE
22057,Lafourche Parish,LA,METRO
19083,Hardin County,IA,NONE
37177,Tyrrell County,NC,MICRO
48251,Johnson County,TX,METRO
51075,Goochland County,VA,METRO
13225,Peach County,GA,METRO
49017,Garfield County,UT,NONE
46115,Spink County,SD,NONE
30029,Flathead County,MT,MICRO
74300,Midway Islands,UM,NONE
17009,Brown County,IL,NONE
28159,Winston County,MS,NONE
06071,San Bernardino County,CA,METRO
49001,Beaver County,UT,NONE
35061,Valencia County,NM,METRO
72151,Yabucoa Municipio,PR,METRO
17093,Kendall County,IL,METRO
21095,Harlan County,KY,NONE
22121,West Baton Rouge Parish,LA,METRO
48163,Frio County,TX,NONE
04021,Pinal County,AZ,METRO
51059,Fairfax County,VA,METRO
27117,Pipestone County,MN,NONE
02185,North Slope Borough,AK,NONE
48337,Montague County,TX,NONE
28009,Benton County,MS,METRO
21035,Calloway County,KY,MICRO
08075,Logan County,CO,MICRO
05013,Calhoun County,AR,MICRO
12001,Alachua County,FL,METRO
37189,Watauga County,NC,MICRO
47035,Cumberland County,TN,MICRO
22009,Avoyelles Parish,LA,NONE
47143,Rhea County,TN,MICRO
21183,Ohio County,KY,NONE
18141,St. Joseph County,IN,METRO
02130,Ketchikan Gateway Borough,AK,MICRO
05009,Boone County,AR,MICRO
24035,Queen Anne's County,MD,METRO
28053,Humphreys County,MS,NONE
46047,Fall River County,SD,NONE
18165,Vermillion County,IN,METRO
37061,Duplin County,NC,NONE
48359,Oldham County,TX,METRO
21221,Trigg County,KY,METRO
55021,Columbia County,WI,METRO
13271,Telfair County,GA,NONE
06113,Yolo County,CA,METRO
28143,Tunica County,MS,METRO
12035,Flagler County,FL,METRO
37167,Stanly County,NC,MICRO
22083,Richland Parish,LA,NONE
72121,Sabana Grande Municipio,PR,METRO
26067,Ionia County,MI,MICRO
48391,Refugio County,TX,NONE
04011,Greenlee County,AZ,NONE
26161,Washtenaw County,MI,METRO
51013,Arlington County,VA,METRO
19059,Dickinson County,IA,MICRO
37159,Rowan County,NC,METRO
72067,Hormigueros Municipio,PR,METRO
01041,Crenshaw County,AL,NONE
48125,Dickens County,TX,NONE
19131,Mitchell County,IA,NONE
05111,Poinsett County,AR,METRO
53015,Cowlitz County,WA,METRO
29011,Barton County,MO,NONE
48243,Jeff Davis County,TX,NONE
27121,Pope County,MN,NONE
72097,Mayaguez Municipio,PR,METRO
45045,Greenville County,SC,METRO
31135,Perkins County,NE,NONE
28091,Marion County,MS,NONE
20153,Rawlins County,KS,NONE
13205,Mitchell County,GA,NONE
78010,St. Croix Island,VI,NONE
13255,Spalding County,GA,METRO
39171,Williams County,OH,NONE
20201,Washington County,KS,NONE
51101,King William County,VA,METRO
19165,Shelby County,IA,NONE
47119,Maury County,TN,METRO
48309,McLennan County,TX,METRO
01017,Chambers County,AL,MICRO
19167,Sioux County,IA,NONE
31053,Dodge County,NE,MICRO
08041,El Paso County,CO,METRO
48071,Chambers County,TX,METRO
19179,Wapello County,IA,MICRO
05055,Greene County,AR,MICRO
47003,Bedford County,TN,MICRO
21111,Jefferson County,KY,METRO
51097,King and Queen County,VA,NONE
31039,Cuming County,NE,NONE
09011,New London County,CT,METRO
47051,Franklin County,TN,MICRO
24041,Talbot County,MD,MICRO
21029,Bullitt County,KY,METRO
21107,Hopkins County,KY,MICRO
55099,Price County,WI,NONE
48287,Lee County,TX,NONE
54067,Nicholas County,WV,NONE
08014,Broomfield County,CO,METRO
46137,Ziebach County,SD,NONE
48389,Reeves County,TX,MICRO
18067,Howard County,IN,METRO
49049,Utah County,UT,METRO
19115,Louisa County,IA,NONE
29229,Wright County,MO,NONE
18057,Hamilton County,IN,METRO
34005,Burlington County,NJ,METRO
51009,Amherst County,VA,METRO
21019,Boyd County,KY,METRO
46011,Brookings County,SD,MICRO
20173,Sedgwick County,KS,METRO
17079,Jasper County,IL,NONE
54091,Taylor County,WV,MICRO
06045,Mendocino County,CA,MICRO
27043,Faribault County,MN,NONE
31169,Thayer County,NE,NONE
27133,Rock County,MN,NONE
28127,Simpson County,MS,METRO
55013,Burnett County,WI,NONE
72045,Comerio Municipio,PR,METRO
55135,Waupaca County,WI,NONE
44007,Providence County,RI,METRO
26095,Luce County,MI,NONE
36075,Oswego County,NY,METRO
37015,Bertie County,NC,NONE
19075,Grundy County,IA,METRO
22001,Acadia Parish,LA,METRO
29031,Cape Girardeau County,MO,METRO
06053,Monterey County,CA,METRO
48041,Brazos County,TX,METRO
55061,Kewaunee County,WI,METRO
48101,Cottle County,TX,NONE
01043,Cullman County,AL,MICRO
08059,Jefferson County,CO,METRO
55077,Marquette County,WI,NONE
06007,Butte County,CA,METRO
17179,Tazewell County,IL,METRO
21137,Lincoln County,KY,MICRO
01049,DeKalb County,AL,NONE
13275,Thomas County,GA,MICRO
26157,Tuscola County,MI,NONE
29131,Miller County,MO,NONE
18169,Wabash County,IN,MICRO
48383,Reagan County,TX,NONE
37145,Person County,NC,METRO
51041,Chesterfield County,VA,METRO
21115,Johnson County,KY,NONE
49055,Wayne County,UT,NONE
08113,San Miguel County,CO,NONE
55113,Sawyer County,WI,NONE
06103,Tehama County,CA,MICRO
38087,Slope County,ND,NONE
38091,Steele County,ND,NONE
05067,Jackson County,AR,NONE
27135,Roseau County,MN,NONE
72033,Catano Municipio,PR,METRO
21027,Breckinridge County,KY,NONE
31009,Blaine County,NE,NONE
41071,Yamhill County,OR,METRO
51735,Poquoson city,VA,METRO
28029,Copiah County,MS,METRO
33007,Coos County,NH,MICRO
48505,Zapata County,TX,MICRO
08015,Chaffee County,CO,NONE
21065,Estill County,KY,NONE
01067,Henry County,AL,METRO
47069,Hardeman County,TN,NONE
28077,Lawrence County,MS,NONE
51137,Orange County,VA,NONE
37157,Rockingham County,NC,METRO
54053,Mason County,WV,MICRO
02100,Haines Borough,AK,NONE
29055,Crawford County,MO,NONE
01005,Barbour County,AL,NONE
18013,Brown County,IN,METRO
26029,Charlevoix County,MI,NONE
12049,Hardee County,FL,MICRO
05115,Pope County,AR,MICRO
21177,Muhlenberg County,KY,NONE
12047,Hamilton County,FL,NONE
37069,Franklin County,NC,METRO
18055,Greene County,IN,NONE
53063,Spokane County,WA,METRO
41065,Wasco County,OR,MICRO
46083,Lincoln County,SD,METRO
22085,Sabine Parish,LA,NONE
06115,Yuba County,CA,METRO
48135,Ector County,TX,METRO
40133,Seminole County,OK,NONE
41053,Polk County,OR,METRO
17163,St. Clair County,IL,METRO
22055,Lafayette Parish,LA,METRO
48371,Pecos County,TX,NONE
40119,Payne County,OK,MICRO
40037,Creek County,OK,METRO
28039,George County,MS,NONE
01065,Hale County,AL,METRO
08029,Delta County,CO,NONE
19057,Des Moines County,IA,MICRO
09007,Middlesex County,CT,METRO
21229,Washington County,KY,NONE
49011,Davis County,UT,METRO
16021,Boundary County,ID,NONE
39013,Belmont County,OH,METRO
72079,Lajas Municipio,PR,METRO
20193,Thomas County,KS,NONE
48097,Cooke County,TX,MICRO
05113,Polk County,AR,NONE
48327,Menard County,TX,NONE
31115,Loup County,NE,NONE
05069,Jefferson County,AR,METRO
37091,Hertford County,NC,NONE
47173,Union County,TN,METRO
37105,Lee County,NC,MICRO
30003,Big Horn County,MT,NONE
42105,Potter County,PA,NONE
20205,Wilson County,KS,NONE
39103,Medina County,OH,METRO
48293,Limestone County,TX,NONE
05147,Woodruff County,AR,NONE
39041,Delaware County,OH,METRO
13059,Clarke County,GA,METRO
51007,Amelia County,VA,METRO
47127,Moore County,TN,MICRO
28067,Jones County,MS,MICRO
55087,Outagamie County,WI,METRO
41039,Lane County,OR,METRO
46007,Bennett County,SD,NONE
05083,Logan County,AR,NONE
21205,Rowan County,KY,NONE
26085,Lake County,MI,NONE
48431,Sterling County,TX,NONE
01045,Dale County,AL,MICRO
37181,Vance County,NC,MICRO
29101,Johnson County,MO,MICRO
08101,Pueblo County,CO,METRO
55051,Iron County,WI,NONE
39087,Lawrence County,OH,METRO
06051,Mono County,CA,NONE
29017,Bollinger County,MO,METRO
31143,Polk County,NE,NONE
48051,Burleson County,TX,METRO
30101,Toole County,MT,NONE
51079,Greene County,VA,METRO
05051,Garland County,AR,METRO
29201,Scott County,MO,MICRO
24005,Baltimore County,MD,METRO
48077,Clay County,TX,METRO
27149,Stevens County,MN,NONE
17075,Iroquois County,IL,NONE
22043,Grant Parish,LA,METRO
36093,Schenectady County,NY,METRO
55109,St. Croix County,WI,METRO
51510,Alexandria city,VA,METRO
53025,Grant County,WA,MICRO
48201,Harris County,TX,METRO
12009,Brevard County,FL,METRO
21189,Owsley County,KY,NONE
48473,Waller County,TX,METRO
13009,Baldwin County,GA,MICRO
38031,Foster County,ND,NONE
13051,Chatham County,GA,METRO
38095,Towner County,ND,NONE
40123,Pontotoc County,OK,MICRO
48405,San Augustine County,TX,NONE
13067,Cobb County,GA,METRO
45077,Pickens County,SC,METRO
47113,Madison County,TN,METRO
45025,Chesterfield County,SC,NONE
45081,Saluda County,SC,METRO
40011,Blaine County,OK,NONE
29189,St. Louis County,MO,METRO
05061,Howard County,AR,NONE
30085,Roosevelt County,MT,NONE
21133,Letcher County,KY,NONE
18021,Clay County,IN,METRO
06067,Sacramento County,CA,METRO
13201,Miller County,GA,NONE
29039,Cedar County,MO,NONE
40107,Okfuskee County,OK,NONE
36033,Franklin County,NY,MICRO
48131,Duval County,TX,NONE
19039,Clarke County,IA,NONE
02270,Wade Hampton Census Area,AK,NONE
46037,Day County,SD,NONE
28061,Jasper County,MS,MICRO
21159,Martin County,KY,NONE
18003,Allen County,IN,METRO
19025,Calhoun County,IA,NONE
55137,Waushara County,WI,NONE
48299,Llano County,TX,NONE
28007,Attala County,MS,NONE
45083,Spartanburg County,SC,METRO
21123,Larue County,KY,METRO
40091,McIntosh County,OK,NONE
55029,Door County,WI,NONE
17171,Scott County,IL,MICRO
48241,Jasper County,TX,NONE
28023,Clarke County,MS,MICRO
19089,Howard County,IA,NONE
42001,Adams County,PA,METRO
19157,Poweshiek County,IA,NONE
48489,Willacy County,TX,MICRO
26055,Grand Traverse County,MI,MICRO
48477,Washington County,TX,MICRO
06023,Humboldt County,CA,MICRO
05121,Randolph County,AR,NONE
51149,Prince George County,VA,METRO
08107,Routt County,CO,MICRO
01053,Escambia County,AL,NONE
29121,Macon County,MO,NONE
51840,Winchester city,VA,METRO
16033,Clark County,ID,NONE
08035,Douglas County,CO,METRO
46065,Hughes County,SD,MICRO
21063,Elliott County,KY,NONE
17077,Jackson County,IL,METRO
21239,Woodford County,KY,METRO
20027,Clay County,KS,NONE
13305,Wayne County,GA,MICRO
42015,Bradford County,PA,MICRO
19055,Delaware County,IA,NONE
05095,Monroe County,AR,NONE
33011,Hillsborough County,NH,METRO
55119,Taylor County,WI,NONE
36059,Nassau County,NY,METRO
05037,Cross County,AR,NONE
17153,Pulaski County,IL,NONE
06049,Modoc County,CA,NONE
50025,Windham County,VT,NONE
18107,Montgomery County,IN,MICRO
13079,Crawford County,GA,METRO
13053,Chattahoochee County,GA,METRO
13011,Banks County,GA,NONE
05011,Bradley County,AR,NONE
12033,Escambia County,FL,METRO
46093,Meade County,SD,METRO
48335,Mitchell County,TX,NONE
39121,Noble County,OH,NONE
19135,Monroe County,IA,NONE
21079,Garrard County,KY,NONE
22103,St. Tammany Parish,LA,METRO
48105,Crockett County,TX,NONE
18173,Warrick County,IN,METRO
06047,Merced County,CA,METRO
12059,Holmes County,FL,NONE
37057,Davidson County,NC,METRO
21127,Lawrence County,KY,NONE
25003,Berkshire County,MA,METRO
01131,Wilcox County,AL,NONE
30027,Fergus County,MT,NONE
16023,Butte County,ID,METRO
31027,Cedar County,NE,NONE
19011,Benton County,IA,METRO
39027,Clinton County,OH,MICRO
54009,Brooke County,WV,METRO
22015,Bossier Parish,LA,METRO
47025,Claiborne County,TN,NONE
21175,Morgan County,KY,NONE
40153,Woodward County,OK,MICRO
37017,Bladen County,NC,NONE
72101,Morovis Municipio,PR,METRO
27173,Yellow Medicine County,MN,NONE
28057,Itawamba County,MS,MICRO
28017,Chickasaw County,MS,NONE
34027,Morris County,NJ,METRO
17025,Clay County,IL,NONE
24039,Somerset County,MD,METRO
56017,Hot Springs County,WY,NONE
40025,Cimarron County,OK,NONE
19137,Montgomery County,IA,NONE
34023,Middlesex County,NJ,METRO
37067,Forsyth County,NC,METRO
72117,Rincon Municipio,PR,METRO
48255,Karnes County,TX,NONE
05107,Phillips County,AR,MICRO
29015,Benton County,MO,NONE
20143,Ottawa County,KS,MICRO
38025,Dunn County,ND,NONE
38001,Adams County,ND,NONE
36005,Bronx County,NY,METRO
31093,Howard County,NE,METRO
27073,Lac qui Parle County,MN,NONE
37141,Pender County,NC,METRO
46085,Lyman County,SD,NONE
29083,Henry County,MO,NONE
21155,Marion County,KY,NONE
21053,Clinton County,KY,NONE
08071,Las Animas County,CO,NONE
47053,Gibson County,TN,NONE
54023,Grant County,WV,NONE
48043,Brewster County,TX,NONE
06035,Lassen County,CA,MICRO
48177,Gonzales County,TX,NONE
60030,Rose Island,AS,NONE
19061,Dubuque County,IA,METRO
19193,Woodbury County,IA,METRO
18157,Tippecanoe County,IN,METRO
41057,Tillamook County,OR,NONE
21059,Daviess County,KY,METRO
39137,Putnam County,OH,NONE
26121,Muskegon County,MI,METRO
06003,Alpine County,CA,NONE
18045,Fountain County,IN,NONE
28161,Yalobusha County,MS,NONE
51790,Staunton city,VA,METRO
42077,Lehigh County,PA,METRO
47157,Shelby County,TN,METRO
19187,Webster County,IA,MICRO
72013,Arecibo Municipio,PR,METRO
28125,Sharkey County,MS,NONE
48387,Red River County,TX,NONE
21231,Wayne County,KY,NONE
02070,Dillingham Census Area,AK,NONE
48263,Kent County,TX,NONE
31037,Colfax County,NE,NONE
51710,Norfolk city,VA,METRO
21145,McCracken County,KY,MICRO
16035,Clearwater County,ID,NONE
21193,Perry County,KY,NONE
21073,Franklin County,KY,MICRO
42097,Northumberland County,PA,MICRO
56033,Sheridan County,WY,MICRO
42043,Dauphin County,PA,METRO
21161,Mason County,KY,MICRO
37165,Scotland County,NC,MICRO
53051,Pend Oreille County,WA,METRO
48119,Delta County,TX,NONE
26011,Arenac County,MI,NONE
53065,Stevens County,WA,METRO
28021,Claiborne County,MS,MICRO
20033,Comanche County,KS,NONE
05047,Franklin County,AR,NONE
17185,Wabash County,IL,NONE
48211,Hemphill County,TX,NONE
48089,Colorado County,TX,NONE
20109,Logan County,KS,NONE
12087,Monroe County,FL,MICRO
48195,Hansford County,TX,NONE
72125,San German Municipio,PR,METRO
37005,Alleghany County,NC,NONE
37115,Madison County,NC,METRO
26159,Van Buren County,MI,METRO
31013,Box Butte County,NE,NONE
56009,Converse County,WY,NONE
17085,Jo Daviess County,IL,NONE
20049,Elk County,KS,NONE
31091,Hooker County,NE,NONE
01103,Morgan County,AL,METRO
22003,Allen Parish,LA,NONE
37003,Alexander County,NC,METRO
39015,Brown County,OH,METRO
17055,Franklin County,IL,NONE
42103,Pike County,PA,METRO
55071,Manitowoc County,WI,MICRO
38043,Kidder County,ND,NONE
54025,Greenbrier County,WV,NONE
51159,Richmond County,VA,NONE
15007,Kauai County,HI,MICRO
48399,Runnels County,TX,NONE
13261,Sumter County,GA,MICRO
16037,Custer County,ID,NONE
13089,DeKalb County,GA,METRO
20151,Pratt County,KS,NONE
13069,Coffee County,GA,MICRO
30069,Petroleum County,MT,NONE
17193,White County,IL,NONE
51087,Henrico County,VA,METRO
13297,Walton County,GA,METRO
18035,Delaware County,IN,METRO
37043,Clay County,NC,NONE
40141,Tillman County,OK,NONE
05007,Benton County,AR,METRO
31025,Cass County,NE,METRO
22077,Pointe Coupee Parish,LA,METRO
39133,Portage County,OH,METRO
46111,Sanborn County,SD,NONE
54001,Barbour County,WV,NONE
32029,Storey County,NV,METRO
23027,Waldo County,ME,NONE
48277,Lamar County,TX,MICRO
06041,Marin County,CA,METRO
18149,Starke County,IN,NONE
13141,Hancock County,GA,MICRO
06073,San Diego County,CA,METRO
48011,Armstrong County,TX,METRO
40005,Atoka County,OK,NONE
27089,Marshall County,MN,NONE
12055,Highlands County,FL,METRO
41011,Coos County,OR,MICRO
72043,Coamo Municipio,PR,MICRO
19133,Monona County,IA,NONE
35053,Socorro County,NM,NONE
30071,Phillips County,MT,NONE
48087,Collingsworth County,TX,NONE
38017,Cass County,ND,METRO
46129,Walworth County,SD,NONE
13219,Oconee County,GA,METRO
20085,Jackson County,KS,METRO
09009,New Haven County,CT,METRO
48021,Bastrop County,TX,METRO
54061,Monongalia County,WV,METRO
13213,Murray County,GA,METRO
13147,Hart County,GA,NONE
33005,Cheshire County,NH,MICRO
13191,McIntosh County,GA,METRO
20105,Lincoln County,KS,NONE
22037,East Feliciana Parish,LA,METRO
41015,Curry County,OR,MICRO
16019,Bonneville County,ID,METRO
13211,Morgan County,GA,METRO
48221,Hood County,TX,METRO
48301,Loving County,TX,NONE
45017,Calhoun County,SC,METRO
20075,Hamilton County,KS,NONE
28049,Hinds County,MS,METRO
18081,Johnson County,IN,METRO
29029,Camden County,MO,NONE
42089,Monroe County,PA,METRO
51193,Westmoreland County,VA,NONE
39047,Fayette County,OH,MICRO
13239,Quitman County,GA,NONE
40023,Choctaw County,OK,NONE
47011,Bradley County,TN,METRO
25017,Middlesex County,MA,METRO
17159,Richland County,IL,NONE
18155,Switzerland County,IN,NONE
29510,St. Louis city,MO,METRO
27103,Nicollet County,MN,METRO
01107,Pickens County,AL,METRO
48247,Jim Hogg County,TX,NONE
48141,El Paso County,TX,METRO
26101,Manistee County,MI,NONE
27081,Lincoln County,MN,NONE
72073,Jayuya Municipio,PR,MICRO
48313,Madison County,TX,NONE
25005,Bristol County,MA,METRO
50003,Bennington County,VT,MICRO
46043,Douglas County,SD,NONE
12115,Sarasota County,FL,METRO
38099,Walsh County,ND,NONE
48407,San Jacinto County,TX,NONE
32009,Esmeralda County,NV,NONE
48147,Fannin County,TX,NONE
20025,Clark County,KS,NONE
54087,Roane County,WV,NONE
51111,Lunenburg County,VA,NONE
21197,Powell County,KY,NONE
08093,Park County,CO,METRO
49047,Uintah County,UT,MICRO
37109,Lincoln County,NC,METRO
48197,Hardeman County,TX,NONE
48353,Nolan County,TX,MICRO
23001,Androscoggin County,ME,METRO
55078,Menominee County,WI,MICRO
54069,Ohio County,WV,METRO
13299,Ware County,GA,MICRO
29081,Harrison County,MO,NONE
54085,Ritchie County,WV,NONE
72091,Manati Municipio,PR,METRO
06111,Ventura County,CA,METRO
06101,Sutter County,CA,METRO
48369,Parmer County,TX,NONE
45075,Orangeburg County,SC,MICRO
31087,Hitchcock County,NE,NONE
47001,Anderson County,TN,METRO
06039,Madera County,CA,METRO
36043,Herkimer County,NY,METRO
17007,Boone County,IL,METRO
12083,Marion County,FL,METRO
24047,Worcester County,MD,METRO
01101,Montgomery County,AL,METRO
31099,Kearney County,NE,MICRO
38063,Nelson County,ND,NONE
12037,Franklin County,FL,NONE
37173,Swain County,NC,NONE
42113,Sullivan County,PA,NONE
22017,Caddo Parish,LA,METRO
21121,Knox County,KY,MICRO
40147,Washington County,OK,MICRO
47015,Cannon County,TN,METRO
21045,Casey County,KY,NONE
46069,Hyde County,SD,NONE
40099,Murray County,OK,NONE
05057,Hempstead County,AR,NONE
13001,Appling County,GA,NONE
72005,Aguadilla Municipio,PR,METRO
20111,Lyon County,KS,MICRO
31185,York County,NE,NONE
28157,Wilkinson County,MS,NONE
30007,Broadwater County,MT,NONE
13265,Taliaferro County,GA,NONE
22119,Webster Parish,LA,METRO
37119,Mecklenburg County,NC,METRO
54109,Wyoming County,WV,NONE
06085,Santa Clara County,CA,METRO
37193,Wilkes County,NC,MICRO
41067,Washington County,OR,METRO
35003,Catron County,NM,NONE
01051,Elmore County,AL,METRO
29093,Iron County,MO,NONE
48137,Edwards County,TX,NONE
51109,Louisa County,VA,NONE
48275,Knox County,TX,NONE
20113,McPherson County,KS,MICRO
55065,Lafayette County,WI,NONE
51610,Falls Church city,VA,METRO
72001,Adjuntas Municipio,PR,MICRO
47167,Tipton County,TN,METRO
01039,Covington County,AL,NONE
26033,Chippewa County,MI,MICRO
13049,Charlton County,GA,NONE
36105,Sullivan County,NY,NONE
39049,Franklin County,OH,METRO
08025,Crowley County,CO,NONE
47019,Carter County,TN,METRO
19003,Adams County,IA,NONE
55093,Pierce County,WI,METRO
40149,Washita County,OK,NONE
17099,LaSalle County,IL,MICRO
48345,Motley County,TX,NONE
48463,Uvalde County,TX,MICRO
47139,Polk County,TN,METRO
48153,Floyd County,TX,NONE
30079,Prairie County,MT,NONE
48461,Upton County,TX,NONE
05131,Sebastian County,AR,METRO
01097,Mobile County,AL,METRO
38027,Eddy County,ND,NONE
45021,Cherokee County,SC,MICRO
48037,Bowie County,TX,METRO
27021,Cass County,MN,MICRO
72131,San Sebastian Municipio,PR,METRO
48269,King County,TX,NONE
47121,Meigs County,TN,NONE
54051,Marshall County,WV,METRO
16059,Lemhi County,ID,NONE
17019,Champaign County,IL,METRO
20115,Marion County,KS,NONE
27159,Wadena County,MN,NONE
36107,Tioga County,NY,METRO
38083,Sheridan County,ND,NONE
27101,Murray County,MN,NONE
19127,Marshall County,IA,MICRO
13005,Bacon County,GA,NONE
36103,Suffolk County,NY,METRO
35001,Bernalillo County,NM,METRO
17017,Cass County,IL,NONE
48417,Shackelford County,TX,NONE
38105,Williams County,ND,MICRO
31133,Pawnee County,NE,NONE
53035,Kitsap County,WA,METRO
21169,Metcalfe County,KY,MICRO
24017,Charles County,MD,METRO
05139,Union County,AR,MICRO
05143,Washington County,AR,METRO
51115,Mathews County,VA,METRO
08097,Pitkin County,CO,MICRO
40047,Garfield County,OK,MICRO
39169,Wayne County,OH,MICRO
01055,Etowah County,AL,METRO
54049,Marion County,WV,MICRO
30093,Silver Bow County,MT,MICRO
48199,Hardin County,TX,METRO
12031,Duval County,FL,METRO
24019,Dorchester County,MD,MICRO
50011,Franklin County,VT,METRO
46135,Yankton County,SD,MICRO
72061,Guaynabo Municipio,PR,METRO
18179,Wells County,IN,METRO
13023,Bleckley County,GA,NONE
30049,Lewis and Clark County,MT,MICRO
17065,Hamilton County,IL,NONE
46017,Buffalo County,SD,NONE
02230,Skagway Municipality,AK,NONE
19037,Chickasaw County,IA,NONE
48487,Wilbarger County,TX,MICRO
38047,Logan County,ND,NONE
50013,Grand Isle County,VT,METRO
24021,Frederick County,MD,METRO
51063,Floyd County,VA,METRO
20163,Rooks County,KS,NONE
34019,Hunterdon County,NJ,METRO
47031,Coffee County,TN,MICRO
31051,Dixon County,NE,METRO
35047,San Miguel County,NM,MICRO
13057,Cherokee County,GA,METRO
18115,Ohio County,IN,METRO
48297,Live Oak County,TX,NONE
04003,Cochise County,AZ,METRO
39039,Defiance County,OH,MICRO
45059,Laurens County,SC,METRO
02068,Denali Borough,AK,NONE
50015,Lamoille County,VT,NONE
19117,Lucas County,IA,NONE
19123,Mahaska County,IA,MICRO
45011,Barnwell County,SC,NONE
37083,Halifax County,NC,MICRO
17131,Mercer County,IL,METRO
48013,Atascosa County,TX,METRO
48179,Gray County,TX,MICRO
01021,Chilton County,AL,METRO
23007,Franklin County,ME,NONE
18039,Elkhart County,IN,METRO
13209,Montgomery County,GA,MICRO
48321,Matagorda County,TX,MICRO
34033,Salem County,NJ,METRO
18015,Carroll County,IN,METRO
72085,Las Piedras Municipio,PR,METRO
45007,Anderson County,SC,METRO
35033,Mora County,NM,NONE
51003,Albemarle County,VA,METRO
21125,Laurel County,KY,MICRO
13033,Burke County,GA,METRO
19045,Clinton County,IA,MICRO
28145,Union County,MS,NONE
37143,Perquimans County,NC,MICRO
31007,Banner County,NE,MICRO
30111,Yellowstone County,MT,METRO
72027,Camuy Municipio,PR,METRO
18151,Steuben County,IN,MICRO
13019,Berrien County,GA,NONE
13143,Haralson County,GA,METRO
37179,Union County,NC,METRO
13215,Muscogee County,GA,METRO
20161,Riley County,KS,METRO
46125,Turner County,SD,METRO
53047,Okanogan County,WA,NONE
38039,Griggs County,ND,NONE
18105,Monroe County,IN,METRO
55009,Brown County,WI,METRO
51131,Northampton County,VA,NONE
20171,Scott County,KS,NONE
08095,Phillips County,CO,NONE
28065,Jefferson Davis County,MS,NONE
49037,San Juan County,UT,NONE
08121,Washington County,CO,NONE
20145,Pawnee County,KS,NONE
04001,Apache County,AZ,NONE
51590,Danville city,VA,MICRO
17191,Wayne County,IL,NONE
19177,Van Buren County,IA,NONE
48317,Martin County,TX,METRO
13017,Ben Hill County,GA,MICRO
08031,Denver County,CO,METRO
12113,Santa Rosa County,FL,METRO
53043,Lincoln County,WA,NONE
